article_id,prod_name,product_type_name,graphical_appearance_name,colour_group_name,department_name,index_group_name,detail_desc
199119038,Basic shorts,Shorts,All over pattern,Dark Blue,Baby basics,Baby/Children,Shorts in soft organic cotton jersey with elastication and ties at the waist.
200761022,TORKEL Basic 2-pack tanktop SB,Vest top,Stripe,Dark Blue,Kids Boy Jersey Basic,Baby/Children,"Vest tops in soft, ribbed organic cotton jersey."
200761028,TORKEL tanktop SB 2-p,Vest top,Stripe,Dark Blue,Kids Boy Jersey Basic,Baby/Children,"Vest tops in soft, ribbed organic cotton jersey."
200761029,TORKEL tanktop SB 2-p,Vest top,Melange,Black,Kids Boy Jersey Basic,Baby/Children,"Vest tops in soft, ribbed organic cotton jersey."
202017055,Rihanna dress,Dress,Stripe,White,Jersey Basic,Ladieswear,Short-sleeved dress in slub jersey with an elasticated waist and side pockets.
203027045,Linni tee (1),T-shirt,Solid,Off White,Basic 1,Divided,Short-sleeved top in jersey with sewn-in turn-ups on the sleeves.
203027047,Linni tee (1),T-shirt,Stripe,White,Basic 1,Divided,Short-sleeved top in jersey with sewn-in turn-ups on the sleeves.
203027048,Linni tee (1),T-shirt,Melange,Yellow,Basic 1,Divided,Short-sleeved top in jersey with sewn-in turn-ups on the sleeves.
203595034,Bryn Flanel Check,Shirt,Check,Dark Purple,Shirt,Menswear,Shirt in checked flannel with a collar and chest pocket. Regular fit.
203595036,Bryn Flanel Check,Shirt,Check,Dark Yellow,Shirt,Menswear,Shirt in checked flannel with a collar and chest pocket. Regular fit.
203595040,Bryn Flanel Check,Shirt,Check,Yellow,Shirt,Menswear,Shirt in checked flannel with a collar and chest pocket. Regular fit.
203595048,Bryn Flanel Check,Shirt,Check,Dark Green,Shirt,Menswear,Shirt in checked flannel with a collar and chest pocket. Regular fit.
203595058,Bryn Flanel Check,Shirt,Check,Dark Grey,Shirt,Menswear,Shirt in checked flannel with a collar and chest pocket. Regular fit.
204892024,Frode outdoor beanie,Cap/peaked,Melange,Dark Grey,Men Sport Acc,Sport,Outdoor hat in breathable thermal fleece.
204892029,Frode outdoor beanie,Cap/peaked,Melange,Dark Grey,Men Sport Acc,Sport,Outdoor hat in breathable thermal fleece.
204892032,Frode outdoor beanie,Hat/beanie,Solid,Black,Men Sport Acc,Sport,Outdoor hat in breathable thermal fleece.
211143021,Janet SL (W),Pyjama set,Chambray,Light Pink,Nightwear,Ladieswear,"Pyjamas in a soft cotton weave. Long-sleeved shirt with notch lapels, buttons down the front, a chest pocket and buttoned cuffs. Short shorts with an elasticated drawstring waist."
211143022,Janet SL (W),Pyjama set,Stripe,Blue,Nightwear,Ladieswear,"Pyjamas in a soft cotton weave. Long-sleeved shirt with notch lapels, buttons down the front, a chest pocket and buttoned cuffs. Short shorts with an elasticated drawstring waist."
211143023,Janet SL (W),Pyjama set,Stripe,Light Pink,Nightwear,Ladieswear,"Pyjamas in a soft cotton weave. Long-sleeved shirt with notch lapels, buttons down the front, a chest pocket and buttoned cuffs. Short shorts with an elasticated drawstring waist."
211143036,Janet SL (W),Pyjama set,Solid,White,Nightwear,Ladieswear,"Pyjamas in a soft cotton weave. Long-sleeved shirt with notch lapels, buttons down the front, a chest pocket and buttoned cuffs. Short shorts with an elasticated drawstring waist."
211143037,Janet SL-set (W),Pyjama set,Stripe,Blue,Nightwear,Ladieswear,"Pyjamas in a soft cotton weave. Long-sleeved shirt with notch lapels, buttons down the front, a chest pocket and buttoned cuffs. Short shorts with an elasticated drawstring waist."
211143040,Janet SL-set (W),Pyjama set,Stripe,Dark Blue,Nightwear,Ladieswear,"Pyjamas in a soft cotton weave. Long-sleeved shirt with notch lapels, buttons down the front, a chest pocket and buttoned cuffs. Short shorts with an elasticated drawstring waist."
212042036,Mimmi sneaker,Sneakers,Solid,Other,Divided Shoes,Divided,Cotton trainers with closed lacing and a loop at the back. Fabric linings and insoles and rubber soles.
212042043,Mimmi sneaker,Sneakers,Solid,Black,Divided Shoes,Divided,Cotton trainers with closed lacing and a loop at the back. Fabric linings and insoles and rubber soles.
212042066,Mimmi sneaker,Sneakers,Solid,Yellow,Divided Shoes,Divided,Cotton trainers with closed lacing and a loop at the back. Fabric linings and insoles and rubber soles.
212042070,Mimmi sneaker,Sneakers,Solid,White,Divided Shoes,Divided,Cotton trainers with closed lacing and a loop at the back. Fabric linings and insoles and rubber soles.
212629004,Alcazar strap dress,Dress,Solid,Black,Basic 1,Divided,"Long, sleeveless dress in jersey with narrow shoulder straps and an elasticated seam at the waist. Unlined."
212629031,Alcazar strap dress,Dress,Solid,Dark Green,Basic 1,Divided,"Long, sleeveless dress in jersey with narrow shoulder straps and an elasticated seam at the waist. Unlined."
212629032,Alcazar strap dress,Dress,Solid,Dark Pink,Basic 1,Divided,"Long, sleeveless dress in jersey with narrow shoulder straps and an elasticated seam at the waist. Unlined."
212629033,Alcazar strap dress,Dress,Stripe,White,Basic 1,Divided,"Long, sleeveless dress in jersey with narrow shoulder straps and an elasticated seam at the waist. Unlined."
212629035,Alcazar strap dress,Dress,Solid,Red,Basic 1,Divided,"Long, sleeveless dress in jersey with narrow shoulder straps and an elasticated seam at the waist. Unlined."
212629036,Alcazar strap dress,Dress,Solid,Greenish Khaki,Basic 1,Divided,"Long, sleeveless dress in jersey with narrow shoulder straps and an elasticated seam at the waist. Unlined."
212629040,Alcazar strap dress,Dress,Solid,Dark Red,Basic 1,Divided,"Long, sleeveless dress in jersey with narrow shoulder straps and an elasticated seam at the waist. Unlined."
212629043,Alcazar strap dress,Dress,Solid,Red,Basic 1,Divided,"Long, sleeveless dress in jersey with narrow shoulder straps and an elasticated seam at the waist. Unlined."
212629047,Alcazar strap dress,Dress,Solid,Greenish Khaki,Basic 1,Divided,"Long, sleeveless dress in jersey with narrow shoulder straps and an elasticated seam at the waist. Unlined."
212629048,Alcazar strap dress,Dress,Solid,Dark Pink,Basic 1,Divided,"Long, sleeveless dress in jersey with narrow shoulder straps and an elasticated seam at the waist. Unlined."
212629049,Alcazar strap dress,Dress,Solid,Orange,Basic 1,Divided,"Long, sleeveless dress in jersey with narrow shoulder straps and an elasticated seam at the waist. Unlined."
212629050,Alcazar strap dress,Dress,Melange,Grey,Basic 1,Divided,"Long, sleeveless dress in jersey with narrow shoulder straps and an elasticated seam at the waist. Unlined."
212629051,Alcazar strap dress,Dress,Stripe,White,Basic 1,Divided,"Long, sleeveless dress in jersey with narrow shoulder straps and an elasticated seam at the waist. Unlined."
212766041,Dean Drawstring Trousers.,Trousers,Solid,Greenish Khaki,Trouser,Menswear,"Joggers in washed cotton twill with an elasticated drawstring waist, side and back pockets and elasticated hems. Loose fit."
212766042,Dean Drawstring Trousers.,Trousers,Solid,Dark Beige,Trouser,Menswear,"Joggers in washed cotton twill with an elasticated drawstring waist, side and back pockets and elasticated hems. Loose fit."
212766043,Dean Drawstring Trousers.,Trousers,Solid,Black,Trouser,Menswear,"Joggers in washed cotton twill with an elasticated drawstring waist, side and back pockets and elasticated hems. Loose fit."
212766045,Dean Drawstring Trousers.,Trousers,Solid,Dark Grey,Trouser,Menswear,"Joggers in washed cotton twill with an elasticated drawstring waist, side and back pockets and elasticated hems. Loose fit."
212766046,Dean Drawstring Trousers.,Trousers,Solid,Dark Blue,Trouser,Menswear,"Joggers in washed cotton twill with an elasticated drawstring waist, side and back pockets and elasticated hems. Loose fit."
213690001,H-terry Basic 16-pack,Hair string,Solid,Black,Small Accessories,Divided,Solid colour hair elastics with no metal clips.
213691001,H-string Jersey,Hair string,Solid,Black,Small Accessories,Divided,Hair elastics.
213691073,H-string Jersey,Hair string,Solid,Other Yellow,Small Accessories,Divided,Hair elastics.
213691075,H-string Jersey,Hair string,Solid,Dark Green,Small Accessories,Divided,Hair elastics.
213691080,H-string Jersey,Hair string,Solid,Grey,Small Accessories,Divided,Hair elastics.
213691083,H-string Jersey,Hair string,Solid,Light Grey,Small Accessories,Divided,Hair elastics.
214844001,30p pins,Hair clip,Solid,Black,Hair Accessories,Ladieswear,Metal hair grips. Length 5 cm.
214844002,30p pins,Hair clip,Solid,Greyish Beige,Hair Accessories,Ladieswear,Metal hair grips. Length 5 cm.
214844003,30p pins,Hair clip,Solid,Gold,Hair Accessories,Ladieswear,Metal hair grips. Length 5 cm.
214844004,30p pins,Hair clip,Solid,Light Orange,Hair Accessories,Ladieswear,Metal hair grips. Length 5 cm.
214844008,30p pins,Hair clip,Solid,Light Orange,Hair Accessories,Ladieswear,Metal hair grips. Length 5 cm.
215248002,Bob v-neck tee,T-shirt,Solid,Black,Jersey Basic,Ladieswear,Fitted top in soft stretch jersey with a V-neck and short sleeves.
215303001,Coolio sunglasses,Sunglasses,Solid,Yellowish Brown,Sunglasses,Ladieswear,"Sunglasses with plastic frames and UV-protective, tinted lenses."
215303002,Coolio sunglasses,Sunglasses,Solid,Black,Sunglasses,Ladieswear,"Sunglasses with plastic frames and UV-protective, tinted lenses."
215303005,Coolio sunglasses,Sunglasses,Solid,Black,Sunglasses,Ladieswear,"Sunglasses with plastic frames and UV-protective, tinted lenses."
215324023,Classic Fancy pilot (1),Sunglasses,Solid,Light Grey,Sunglasses,Ladieswear,Aviator style sunglasses with metal frames and tinted lenses. UV-protective.
215337001,Pamela tee,T-shirt,Solid,White,Basic 1,Divided,Short-sleeved jersey top with a chest pocket.
215337003,Pamela tee,T-shirt,Solid,Black,Basic 1,Divided,Short-sleeved jersey top with a chest pocket.
215337038,Pamela tee,T-shirt,Melange,Dark Purple,Basic 1,Divided,Short-sleeved jersey top with a chest pocket.
215337039,Pamela tee,T-shirt,Melange,Greenish Khaki,Basic 1,Divided,Short-sleeved jersey top with a chest pocket.
215337059,Pamela tee,T-shirt,Melange,Grey,Basic 1,Divided,Short-sleeved jersey top with a chest pocket.
215337066,Pamela tee,T-shirt,Solid,Blue,Basic 1,Divided,Short-sleeved jersey top with a chest pocket.
215337067,Pamela tee,T-shirt,Solid,Pink,Basic 1,Divided,Short-sleeved jersey top with a chest pocket.
216081011,Norling Knit,Cardigan,Melange,Dark Grey,Tops Knitwear DS,Divided,"Cardigan in a bouclé knit made from a wool blend with a shawl collar, zip at one side and long sleeves."
216961011,4p Elastic Headband (1),Hair/alice band,Solid,Light Orange,EQ & Special Collections,Ladieswear,Hair elastics in various colours with metal clips. Width 0.6 cm.
217207045,2P SS PYJAMA,Pyjama jumpsuit/playsuit,All over pattern,Light Green,Baby Nightwear,Baby/Children,Pyjamas in soft organic cotton jersey with short sleeves and legs and press-stud fasteners.
217207046,2P SS PYJAMA,Pyjama jumpsuit/playsuit,All over pattern,Dark Grey,Baby Nightwear,Baby/Children,Pyjamas in soft organic cotton jersey with short sleeves and legs and press-stud fasteners.
217207047,2P SS PYJAMA,Pyjama jumpsuit/playsuit,All over pattern,White,Baby Nightwear,Baby/Children,Pyjamas in soft organic cotton jersey with short sleeves and legs and press-stud fasteners.
217207048,2P SS PYJAMA,Pyjama jumpsuit/playsuit,Front print,Light Green,Baby Nightwear,Baby/Children,Pyjamas in soft organic cotton jersey with short sleeves and legs and press-stud fasteners.
217207055,2P SS PYJAMA,Pyjama jumpsuit/playsuit,All over pattern,Yellow,Baby Nightwear,Baby/Children,Pyjamas in soft organic cotton jersey with short sleeves and legs and press-stud fasteners.
217727002,Polly 3p minishaftless,Socks,Solid,Beige,Socks,Ladieswear,Shaftless socks. 80 denier.
217727003,Polly 3p minishaftless,Socks,Solid,Black,Socks,Ladieswear,Shaftless socks. 80 denier.
217727018,Polly 3p minishaftless,Socks,Solid,Beige,Shopbasket Socks,Ladieswear,Shaftless socks. 80 denier.
218354001,Beyonce cropped tank,Vest top,Solid,Black,Jersey Basic,Ladieswear,Cropped vest top in slub jersey.
218354020,Beyonce cropped tank,Vest top,Melange,Grey,Jersey Basic,Ladieswear,Cropped vest top in slub jersey.
218354021,Beyonce cropped tank,Vest top,Solid,White,Jersey Basic,Ladieswear,Cropped vest top in slub jersey.
218354045,Beyonce cropped tank,Vest top,Stripe,Beige,Jersey Basic,Ladieswear,Cropped vest top in slub jersey.
218354047,Beyonce cropped tank,Vest top,All over pattern,Off White,Jersey Basic,Ladieswear,Cropped vest top in slub jersey.
218829002,Paris glove.,Gloves,Solid,Black,Gloves/Hats,Ladieswear,"Gloves in soft, supple leather. Lined."
218829014,Paris glove.,Gloves,Solid,Dark Pink,Gloves/Hats,Ladieswear,"Gloves in soft, supple leather. Lined."
218829015,Paris glove.,Gloves,Solid,Yellowish Brown,Gloves/Hats,Ladieswear,"Gloves in soft, supple leather. Lined."
219075014,Billy cargo pants,Trousers,Solid,Dark Grey,Trouser,Menswear,"Cargo trousers in washed Oxford cotton with side pockets, back pockets and leg pockets with a flap and press-stud, seams at the knees and drawstring hems."
219075017,Billy cargo pants,Trousers,Solid,Greenish Khaki,Trouser,Menswear,"Cargo trousers in washed Oxford cotton with side pockets, back pockets and leg pockets with a flap and press-stud, seams at the knees and drawstring hems."
219075021,Billy cargo pants,Trousers,Solid,Black,Trouser,Menswear,"Cargo trousers in washed Oxford cotton with side pockets, back pockets and leg pockets with a flap and press-stud, seams at the knees and drawstring hems."
219075023,Billy cargo pants,Trousers,Solid,Greenish Khaki,Trouser,Menswear,"Cargo trousers in washed Oxford cotton with side pockets, back pockets and leg pockets with a flap and press-stud, seams at the knees and drawstring hems."
219075028,Billy cargo pants,Trousers,Solid,Dark Beige,Trouser,Menswear,"Cargo trousers in washed Oxford cotton with side pockets, back pockets and leg pockets with a flap and press-stud, seams at the knees and drawstring hems."
220094001,Aguilera maxidress,Dress,Solid,Black,Jersey Basic,Ladieswear,Strapless maxi dress in jersey with an elasticated seam at the waist and slits in the sides. Integral top with elastication at the top.
220094010,Aguilera maxidress,Dress,Solid,Greenish Khaki,Jersey Basic,Ladieswear,Strapless maxi dress in jersey with an elasticated seam at the waist and slits in the sides. Integral top with elastication at the top.
220094011,Aguilera maxidress,Dress,Stripe,Dark Blue,Jersey Basic,Ladieswear,Strapless maxi dress in jersey with an elasticated seam at the waist and slits in the sides. Integral top with elastication at the top.
220094015,Aguilera maxidress,Dress,All over pattern,Light Beige,Jersey Basic,Ladieswear,Strapless maxi dress in jersey with an elasticated seam at the waist and slits in the sides. Integral top with elastication at the top.
220094016,Aguilera maxidress,Dress,Stripe,Off White,Jersey Basic,Ladieswear,Strapless maxi dress in jersey with an elasticated seam at the waist and slits in the sides. Integral top with elastication at the top.
220094018,Aguilera maxidress,Dress,Solid,Grey,Jersey Basic,Ladieswear,Strapless maxi dress in jersey with an elasticated seam at the waist and slits in the sides. Integral top with elastication at the top.
220094019,Aguilera maxidress,Dress,Stripe,Blue,Jersey Basic,Ladieswear,Strapless maxi dress in jersey with an elasticated seam at the waist and slits in the sides. Integral top with elastication at the top.
220094020,Aguilera maxidress,Dress,Stripe,Dark Purple,Jersey Basic,Ladieswear,Strapless maxi dress in jersey with an elasticated seam at the waist and slits in the sides. Integral top with elastication at the top.
